step,res,loss
4078,16,0.23304270207881927
4079,32,0.17096659541130066
4080,16,0.23577181994915009
4081,32,0.11632184684276581
4082,16,0.24476811289787292
4083,32,0.19112956523895264
4084,16,0.250863254070282
4085,32,0.17440131306648254
4086,16,0.23075680434703827
4087,32,0.19343577325344086
4088,16,0.23613449931144714
4089,32,0.15786102414131165
4090,16,0.2891506254673004
4091,32,0.17462310194969177
4092,16,0.23667511343955994
4093,32,0.12986457347869873
4094,16,0.2277166098356247
4095,32,0.19051608443260193
4096,16,0.24677138030529022
4097,32,0.12688569724559784
4098,16,0.24939358234405518
4099,32,0.19768208265304565
4100,16,0.2046479880809784
4101,32,0.1422053426504135
4102,16,0.21549749374389648
4103,32,0.1599605530500412
4104,16,0.24797937273979187
4105,32,0.16043861210346222
4106,16,0.2101229876279831
4107,32,0.15393377840518951
4108,16,0.24864819645881653
4109,32,0.19746482372283936
4110,16,0.25254860520362854
4111,32,0.2125403732061386
4112,16,0.186943918466568
4113,32,0.20421025156974792
4114,16,0.23443417251110077
4115,32,0.18829816579818726
4116,16,0.2218162715435028
4117,32,0.19090388715267181
4118,16,0.2453325092792511
4119,32,0.15573953092098236
4120,16,0.23849241435527802
4121,32,0.15594740211963654
4122,16,0.23481743037700653
4123,32,0.14118778705596924
4124,16,0.24616891145706177
4125,32,0.12309257686138153
4126,16,0.24259242415428162
4127,32,0.1845201849937439
4128,16,0.27311891317367554
4129,32,0.16402991116046906
4130,16,0.22163128852844238
4131,32,0.1713331788778305
4132,16,0.20580630004405975
4133,32,0.17701534926891327
4134,16,0.24328629672527313
4135,32,0.18903976678848267
4136,16,0.2736462950706482
4137,32,0.14593885838985443
4138,16,0.27405011653900146
4139,32,0.1753242462873459
4140,16,0.2545739710330963
4141,32,0.1689203977584839
4142,16,0.23035049438476562
4143,32,0.11153992265462875
4144,16,0.22752875089645386
4145,32,0.18045592308044434
4146,16,0.25061655044555664
4147,32,0.22425389289855957
4148,16,0.24355892837047577
4149,32,0.17962762713432312
4150,16,0.21668469905853271
4151,32,0.1808282732963562
4152,16,0.2483959048986435
4153,32,0.1560274362564087
4154,16,0.2819027900695801
4155,32,0.24186971783638
4156,16,0.2057405710220337
4157,32,0.1571316421031952
4158,16,0.24988874793052673
4159,32,0.21609918773174286
4160,16,0.2401570975780487
4161,32,0.16305066645145416
4162,16,0.2182329148054123
4163,32,0.21769171953201294
4164,16,0.19516286253929138
4165,32,0.15816110372543335
4166,16,0.24239003658294678
4167,32,0.15482313930988312
4168,16,0.2299698293209076
4169,32,0.1306041032075882
4170,16,0.2382977455854416
4171,32,0.13425493240356445
4172,16,0.2548825740814209
4173,32,0.20686528086662292
4174,16,0.21208791434764862
4175,32,0.10820289701223373
4176,16,0.2599327266216278
4177,32,0.16174128651618958
4178,16,0.22234253585338593
4179,32,0.16475161910057068
4180,16,0.2580110728740692
4181,32,0.12966731190681458
4182,16,0.24645712971687317
4183,32,0.1193109005689621
4184,16,0.2717118263244629
4185,32,0.22023454308509827
4186,16,0.22884933650493622
4187,32,0.14919883012771606
4188,16,0.23976922035217285
4189,32,0.18451420962810516
4190,16,0.23909740149974823
4191,32,0.13500568270683289
4192,16,0.22090522944927216
4193,32,0.148234024643898
4194,16,0.24562981724739075
4195,32,0.2046041190624237
4196,16,0.22691898047924042
4197,32,0.18063747882843018
4198,16,0.23407141864299774
4199,32,0.16296105086803436
4200,16,0.213466614484787
4201,32,0.20036277174949646
4202,16,0.2420293092727661
4203,32,0.1606324017047882
4204,16,0.22184507548809052
4205,32,0.18559615314006805
4206,16,0.1989450454711914
4207,32,0.2027721405029297
4208,16,0.22246675193309784
4209,32,0.18870389461517334
4210,16,0.20760123431682587
4211,32,0.2089671939611435
4212,16,0.2600817382335663
4213,32,0.21992015838623047
4214,16,0.2673015594482422
4215,32,0.18252168595790863
4216,16,0.2423209249973297
4217,32,0.1653444468975067
4218,16,0.20893916487693787
4219,32,0.1334991306066513
4220,16,0.23381441831588745
4221,32,0.1625189632177353
4222,16,0.2721613645553589
4223,32,0.21135489642620087
4224,16,0.26399585604667664
4225,32,0.11612443625926971
4226,16,0.2347193956375122
4227,32,0.19266939163208008
4228,16,0.24933049082756042
4229,32,0.21011851727962494
4230,16,0.2439476102590561
4231,32,0.14777246117591858
4232,16,0.2680870294570923
4233,32,0.14295393228530884
4234,16,0.21765992045402527
4235,32,0.17650943994522095
4236,16,0.23359660804271698
4237,32,0.16187503933906555
4238,16,0.24843519926071167
4239,32,0.15716466307640076
4240,16,0.22431480884552002
4241,32,0.147531196475029
4242,16,0.23389504849910736
4243,32,0.13482749462127686
4244,16,0.25269433856010437
4245,32,0.15311457216739655
4246,16,0.24619731307029724
4247,32,0.15577936172485352
4248,16,0.23797252774238586
4249,32,0.2120477557182312
4250,16,0.20251864194869995
4251,32,0.13484744727611542
4252,16,0.2452457994222641
4253,32,0.14876961708068848
4254,16,0.214386984705925
4255,32,0.1516581028699875
4256,16,0.19699108600616455
4257,32,0.16718363761901855
4258,16,0.23454146087169647
4259,32,0.2044004499912262
4260,16,0.2191171944141388
4261,32,0.13349387049674988
4262,16,0.2322547435760498
4263,32,0.16619232296943665
4264,16,0.2587692439556122
4265,32,0.1495945304632187
4266,16,0.22429126501083374
4267,32,0.13106398284435272
4268,16,0.2429085075855255
4269,32,0.17154036462306976
4270,16,0.2060588300228119
4271,32,0.15476109087467194
4272,16,0.26272326707839966
4273,32,0.16304777562618256
4274,16,0.23308497667312622
4275,32,0.17858092486858368
4276,16,0.2205219715833664
4277,32,0.14282163977622986
4278,16,0.23053418099880219
4279,32,0.1590968668460846
4280,16,0.23212072253227234
4281,32,0.18011364340782166
4282,16,0.21810880303382874
4283,32,0.16309905052185059
4284,16,0.23212455213069916
4285,32,0.21579229831695557
4286,16,0.23807677626609802
4287,32,0.16829702258110046
4288,16,0.23283857107162476
4289,32,0.13241678476333618
4290,16,0.24155351519584656
4291,32,0.1388849914073944
4292,16,0.2040756195783615
4293,32,0.14333215355873108
4294,16,0.23107445240020752
4295,32,0.12905645370483398
4296,16,0.24904727935791016
4297,32,0.14474813640117645
4298,16,0.24075189232826233
4299,32,0.16124805808067322
4300,16,0.25654178857803345
4301,32,0.20453552901744843
4302,16,0.22395813465118408
4303,32,0.2257797122001648
4304,16,0.23664528131484985
4305,32,0.13793566823005676
4306,16,0.2371332347393036
4307,32,0.17977391183376312
4308,16,0.22629056870937347
4309,32,0.13655227422714233
4310,16,0.27093589305877686
4311,32,0.14241012930870056
4312,16,0.21913832426071167
4313,32,0.1656433343887329
4314,16,0.2691134512424469
4315,32,0.1580449342727661
4316,16,0.22931234538555145
4317,32,0.16166973114013672
4318,16,0.20668356120586395
4319,32,0.17681646347045898
4320,16,0.21977069973945618
4321,32,0.17998600006103516
4322,16,0.24204939603805542
4323,32,0.16744500398635864
4324,16,0.24739408493041992
4325,32,0.1303018480539322
4326,16,0.2170802354812622
4327,32,0.1859467476606369
4328,16,0.24886882305145264
4329,32,0.14192074537277222
4330,16,0.3156415820121765
4331,32,0.17594969272613525
4332,16,0.2602691650390625
4333,32,0.1426633894443512
4334,16,0.20415779948234558
4335,32,0.20935913920402527
4336,16,0.2596016228199005
4337,32,0.16938447952270508
4338,16,0.240220308303833
4339,32,0.1234833151102066
4340,16,0.2201467752456665
4341,32,0.2054075449705124
4342,16,0.24071471393108368
4343,32,0.19226446747779846
4344,16,0.23060230910778046
4345,32,0.21733301877975464
4346,16,0.24038922786712646
4347,32,0.18879234790802002
4348,16,0.22129379212856293
4349,32,0.16532880067825317
4350,16,0.22660252451896667
4351,32,0.1501481533050537
4352,16,0.24784603714942932
4353,32,0.1234649270772934
4354,16,0.22185036540031433
4355,32,0.1573183536529541
4356,16,0.22778603434562683
4357,32,0.13664045929908752
4358,16,0.2488166093826294
4359,32,0.15021547675132751
4360,16,0.2600366473197937
4361,32,0.18150874972343445
4362,16,0.21826331317424774
4363,32,0.12988489866256714
4364,16,0.19105355441570282
4365,32,0.11444894969463348
4366,16,0.21955183148384094
4367,32,0.14097359776496887
4368,16,0.24033789336681366
4369,32,0.17769043147563934
4370,16,0.22167029976844788
4371,32,0.1715332269668579
4372,16,0.2143104523420334
4373,32,0.2121691107749939
4374,16,0.23990359902381897
4375,32,0.20206420123577118
4376,16,0.22443559765815735
4377,32,0.14962899684906006
4378,16,0.2661813497543335
4379,32,0.1531011313199997
4380,16,0.23956874012947083
4381,32,0.15744052827358246
4382,16,0.23411190509796143
4383,32,0.12597237527370453
4384,16,0.226236030459404
4385,32,0.18000231683254242
4386,16,0.24511098861694336
4387,32,0.12909364700317383
4388,16,0.2616560459136963
4389,32,0.17866162955760956
4390,16,0.22558283805847168
4391,32,0.10720368474721909
4392,16,0.25835996866226196
4393,32,0.16480548679828644
4394,16,0.24712777137756348
4395,32,0.15873470902442932
4396,16,0.25698623061180115
4397,32,0.16424229741096497
4398,16,0.23319348692893982
4399,32,0.15743769705295563
4400,16,0.2533968687057495
4401,32,0.20504221320152283
4402,16,0.2549173831939697
4403,32,0.13569897413253784
4404,16,0.23498696088790894
4405,32,0.17013752460479736
4406,16,0.2343137264251709
4407,32,0.19152109324932098
4408,16,0.23802229762077332
4409,32,0.19509553909301758
4410,16,0.22001586854457855
4411,32,0.11653240770101547
4412,16,0.22734670341014862
4413,32,0.1611035168170929
4414,16,0.20645543932914734
4415,32,0.18563877046108246
4416,16,0.22669923305511475
4417,32,0.12406837940216064
4418,16,0.23749402165412903
4419,32,0.16826795041561127
4420,16,0.2022915780544281
4421,32,0.17532241344451904
4422,16,0.2207227647304535
4423,32,0.15235456824302673
4424,16,0.2183067798614502
4425,32,0.15560942888259888
4426,16,0.2169293612241745
4427,32,0.1317862570285797
4428,16,0.24978768825531006
4429,32,0.14787673950195312
4430,16,0.24838201701641083
4431,32,0.18966138362884521
4432,16,0.23489901423454285
4433,32,0.20608878135681152
4434,16,0.2282852977514267
4435,32,0.20093558728694916
4436,16,0.21287493407726288
4437,32,0.17331182956695557
4438,16,0.24572531878948212
4439,32,0.2019672393798828
4440,16,0.27292558550834656
4441,32,0.2180902659893036
4442,16,0.2562418580055237
4443,32,0.17333200573921204
4444,16,0.27913784980773926
4445,32,0.13952237367630005
4446,16,0.2672019600868225
4447,32,0.14016009867191315
4448,16,0.2622770071029663
4449,32,0.24956700205802917
4450,16,0.24776771664619446
4451,32,0.21435867249965668
4452,16,0.27467450499534607
4453,32,0.20250824093818665
4454,16,0.25977787375450134
4455,32,0.19808217883110046
4456,16,0.26303035020828247
4457,32,0.1441100835800171
4458,16,0.2519935965538025
4459,32,0.21552670001983643
4460,16,0.22222748398780823
4461,32,0.1996545046567917
4462,16,0.24519896507263184
4463,32,0.21169137954711914
4464,16,0.22526542842388153
4465,32,0.1786319464445114
4466,16,0.23388555645942688
4467,32,0.1708555519580841
4468,16,0.2447502464056015
4469,32,0.19130173325538635
4470,16,0.26083919405937195
4471,32,0.15009957551956177
4472,16,0.24691414833068848
4473,32,0.161522775888443
4474,16,0.2395239770412445
4475,32,0.15067413449287415
4476,16,0.2276000678539276
4477,32,0.18994665145874023
4478,16,0.21730992197990417
4479,32,0.18857352435588837
4480,16,0.24195405840873718
4481,32,0.16908681392669678
4482,16,0.2518984079360962
4483,32,0.1479632407426834
4484,16,0.20433089137077332
4485,32,0.12428393959999084
4486,16,0.26226696372032166
4487,32,0.1018478274345398
4488,16,0.2334715574979782
4489,32,0.17496976256370544
4490,16,0.24105677008628845
4491,32,0.13552814722061157
4492,16,0.27179279923439026
4493,32,0.1926976442337036
4494,16,0.2645457983016968
4495,32,0.153253436088562
4496,16,0.20411670207977295
4497,32,0.11063649505376816
4498,16,0.2136310338973999
4499,32,0.165434330701828
4500,16,0.2236255258321762
4501,32,0.14258135855197906
4502,16,0.22103869915008545
4503,32,0.15633627772331238
4504,16,0.19245857000350952
4505,32,0.17802190780639648
4506,16,0.23666447401046753
4507,32,0.14629733562469482
4508,16,0.20578929781913757
4509,32,0.13371999561786652
4510,16,0.22570839524269104
4511,32,0.1821717917919159
4512,16,0.2033851444721222
4513,32,0.173009991645813
4514,16,0.21210074424743652
4515,32,0.25108325481414795
4516,16,0.21538928151130676
4517,32,0.16059356927871704
4518,16,0.22258061170578003
4519,32,0.09261944144964218
4520,16,0.2665087580680847
4521,32,0.19519643485546112
4522,16,0.22940149903297424
4523,32,0.18030208349227905
4524,16,0.24465012550354004
4525,32,0.1974448263645172
4526,16,0.23852279782295227
4527,32,0.1587134599685669
4528,16,0.24900218844413757
4529,32,0.13450045883655548
4530,16,0.22657059133052826
4531,32,0.17338821291923523
4532,16,0.22886872291564941
4533,32,0.135013610124588
4534,16,0.21330857276916504
4535,32,0.16746413707733154
4536,16,0.22644829750061035
4537,32,0.1471874862909317
4538,16,0.2432381510734558
4539,32,0.1684354990720749
4540,16,0.22564241290092468
4541,32,0.19053956866264343
4542,16,0.21471834182739258
4543,32,0.17485380172729492
4544,16,0.2224116027355194
4545,32,0.13269305229187012
4546,16,0.23303276300430298
4547,32,0.1788611114025116
4548,16,0.2271181046962738
4549,32,0.1639040857553482
4550,16,0.2739601731300354
4551,32,0.13294048607349396
4552,16,0.24516570568084717
4553,32,0.1800779402256012
4554,16,0.2423325777053833
4555,32,0.16659915447235107
4556,16,0.21959686279296875
4557,32,0.1464320868253708
4558,16,0.2121526598930359
4559,32,0.19576112926006317
4560,16,0.23433193564414978
4561,32,0.16354599595069885
4562,16,0.26857876777648926
4563,32,0.14652928709983826
4564,16,0.1941923350095749
4565,32,0.1741400957107544
4566,16,0.2231324315071106
4567,32,0.1586500108242035
4568,16,0.2533721923828125
4569,32,0.1517554521560669
4570,16,0.25307345390319824
4571,32,0.14348523318767548
4572,16,0.26560813188552856
4573,32,0.141475111246109
4574,16,0.2383360117673874
4575,32,0.14925646781921387
4576,16,0.2201458215713501
4577,32,0.19900721311569214
4578,16,0.22250989079475403
4579,32,0.18209624290466309
4580,16,0.22489973902702332
4581,32,0.10359736531972885
4582,16,0.21943938732147217
4583,32,0.11227696388959885
4584,16,0.19355140626430511
4585,32,0.14121104776859283
4586,16,0.21017172932624817
4587,32,0.17348051071166992
4588,16,0.23872420191764832
4589,32,0.14568838477134705
4590,16,0.24652938544750214
4591,32,0.16571860015392303
4592,16,0.25077712535858154
4593,32,0.16267694532871246
4594,16,0.2158273458480835
4595,32,0.16099034249782562
4596,16,0.2243465632200241
4597,32,0.10412532091140747
4598,16,0.22276124358177185
4599,32,0.1467919498682022
4600,16,0.21938452124595642
4601,32,0.19431576132774353
4602,16,0.27215641736984253
4603,32,0.1130976527929306
4604,16,0.24388670921325684
4605,32,0.17084906995296478
4606,16,0.24703499674797058
4607,32,0.15561769902706146
4608,16,0.2356352061033249
4609,32,0.1718812882900238
4610,16,0.2377796173095703
4611,32,0.20492598414421082
4612,16,0.23569738864898682
4613,32,0.17860059440135956
4614,16,0.22139857709407806
4615,32,0.14578896760940552
4616,16,0.23760299384593964
4617,32,0.19787780940532684
4618,16,0.20079270005226135
4619,32,0.18807439506053925
4620,16,0.2144288718700409
4621,32,0.1623232066631317
4622,16,0.20876237750053406
4623,32,0.18437278270721436
4624,16,0.21711337566375732
4625,32,0.16520076990127563
4626,16,0.22183255851268768
4627,32,0.19341687858104706
4628,16,0.20824956893920898
4629,32,0.19186750054359436
4630,16,0.19616560637950897
4631,32,0.15581083297729492
4632,16,0.2700950503349304
4633,32,0.13819929957389832
4634,16,0.27042990922927856
4635,32,0.14161698520183563
4636,16,0.23182052373886108
4637,32,0.1649629920721054
4638,16,0.23998801410198212
4639,32,0.17198967933654785
4640,16,0.21925100684165955
4641,32,0.16367360949516296
4642,16,0.28009968996047974
4643,32,0.22491344809532166
4644,16,0.2296082228422165
4645,32,0.15716877579689026
4646,16,0.25826165080070496
4647,32,0.17454257607460022
4648,16,0.26039910316467285
4649,32,0.12938016653060913
4650,16,0.2324027717113495
4651,32,0.15715435147285461
4652,16,0.2586923837661743
4653,32,0.20237718522548676
4654,16,0.2127293050289154
4655,32,0.1383724808692932
4656,16,0.2524464726448059
4657,32,0.138788104057312
4658,16,0.21950313448905945
4659,32,0.15383002161979675
4660,16,0.25508877635002136
4661,32,0.1289668083190918
4662,16,0.21147692203521729
4663,32,0.18125948309898376
4664,16,0.23627063632011414
4665,32,0.2176479995250702
4666,16,0.2334098070859909
4667,32,0.17707805335521698
4668,16,0.232692688703537
4669,32,0.1454978585243225
4670,16,0.21438473463058472
4671,32,0.1288747787475586
4672,16,0.2142990231513977
4673,32,0.20922422409057617
4674,16,0.2573229968547821
4675,32,0.1490268111228943
4676,16,0.23478150367736816
4677,32,0.1714714765548706
4678,16,0.24962791800498962
4679,32,0.1793832778930664
4680,16,0.20597344636917114
4681,32,0.16388490796089172
4682,16,0.20896491408348083
4683,32,0.1371021568775177
4684,16,0.23015879094600677
4685,32,0.12513405084609985
4686,16,0.23567454516887665
4687,32,0.15989625453948975
4688,16,0.2695939242839813
4689,32,0.16566821932792664
4690,16,0.22364382445812225
4691,32,0.15253055095672607
4692,16,0.22414633631706238
4693,32,0.1771947741508484
4694,16,0.19951534271240234
4695,32,0.27588632702827454
4696,16,0.2190771996974945
4697,32,0.1618855595588684
4698,16,0.23494629561901093
4699,32,0.20616546273231506
4700,16,0.23628878593444824
4701,32,0.14762118458747864
4702,16,0.2126365602016449
4703,32,0.19446824491024017
4704,16,0.2253401130437851
4705,32,0.12977445125579834
4706,16,0.21978209912776947
4707,32,0.15290814638137817
4708,16,0.19785544276237488
4709,32,0.2353408932685852
4710,16,0.24596193432807922
4711,32,0.12351509928703308
4712,16,0.21432170271873474
4713,32,0.15858323872089386
4714,16,0.21145272254943848
4715,32,0.14376065135002136
4716,16,0.21541741490364075
4717,32,0.128973588347435
4718,16,0.20836102962493896
4719,32,0.14941804111003876
4720,16,0.23875343799591064
4721,32,0.14258281886577606
4722,16,0.23497700691223145
4723,32,0.1410144567489624
4724,16,0.23742131888866425
4725,32,0.1469428837299347
4726,16,0.21371126174926758
4727,32,0.18918311595916748
4728,16,0.2137279212474823
4729,32,0.14009979367256165
4730,16,0.21487264335155487
4731,32,0.13961666822433472
4732,16,0.2059462070465088
4733,32,0.14135271310806274
4734,16,0.20881140232086182
4735,32,0.16596442461013794
4736,16,0.20014330744743347
4737,32,0.21580436825752258
4738,16,0.21552541851997375
4739,32,0.23946678638458252
4740,16,0.21565794944763184
4741,32,0.16209954023361206
4742,16,0.21775686740875244
4743,32,0.15670350193977356
4744,16,0.21551737189292908
4745,32,0.21240882575511932
4746,16,0.27320975065231323
4747,32,0.26354318857192993
4748,16,0.29618728160858154
4749,32,0.2182101011276245
4750,16,0.266493558883667
4751,32,0.2617447078227997
4752,16,0.2571176588535309
4753,32,0.20676547288894653
4754,16,0.265922874212265
4755,32,0.16415637731552124
4756,16,0.28143760561943054
4757,32,0.24040889739990234
4758,16,0.2856777012348175
4759,32,0.28284671902656555
4760,16,0.29390770196914673
4761,32,0.1929020881652832
4762,16,0.2877083420753479
4763,32,0.23936915397644043
4764,16,0.2654150724411011
4765,32,0.22058427333831787
4766,16,0.24848836660385132
4767,32,0.2007385492324829
4768,16,0.26299118995666504
4769,32,0.24065908789634705
4770,16,0.24364399909973145
4771,32,0.17272517085075378
4772,16,0.24989590048789978
4773,32,0.21162542700767517
4774,16,0.27612245082855225
4775,32,0.18440833687782288
4776,16,0.2583705186843872
4777,32,0.1472885012626648
4778,16,0.2762385606765747
4779,32,0.15902303159236908
4780,16,0.23470497131347656
4781,32,0.14212937653064728
4782,16,0.2574427127838135
4783,32,0.2537759244441986
4784,16,0.24555620551109314
4785,32,0.16700291633605957
4786,16,0.24349287152290344
4787,32,0.18370163440704346
4788,16,0.2617908716201782
4789,32,0.1279531717300415
4790,16,0.22116850316524506
4791,32,0.19082972407341003
4792,16,0.23919181525707245
4793,32,0.19550025463104248
4794,16,0.2274407148361206
4795,32,0.170676589012146
4796,16,0.22839897871017456
4797,32,0.20837056636810303
4798,16,0.2552442252635956
4799,32,0.19999246299266815
4800,16,0.22112934291362762
4801,32,0.131966233253479
4802,16,0.22779862582683563
4803,32,0.1801728457212448
4804,16,0.22897140681743622
4805,32,0.14067301154136658
4806,16,0.23815765976905823
4807,32,0.19768773019313812
4808,16,0.272022545337677
4809,32,0.21314236521720886
4810,16,0.22114615142345428
4811,32,0.23474404215812683
4812,16,0.25612694025039673
4813,32,0.16686181724071503
4814,16,0.22634539008140564
4815,32,0.19469377398490906
4816,16,0.2452699840068817
4817,32,0.11107736825942993
4818,16,0.23835662007331848
4819,32,0.17617850005626678
4820,16,0.20665466785430908
4821,32,0.17970800399780273
4822,16,0.23112499713897705
4823,32,0.14530518651008606
4824,16,0.21071723103523254
4825,32,0.13749516010284424
4826,16,0.24367424845695496
4827,32,0.22659644484519958
4828,16,0.24728545546531677
4829,32,0.13332650065422058
4830,16,0.24541276693344116
4831,32,0.10517307370901108
4832,16,0.2654561698436737
4833,32,0.1527729034423828
4834,16,0.21718089282512665
4835,32,0.14779800176620483
4836,16,0.23823270201683044
4837,32,0.18211346864700317
4838,16,0.23313716053962708
4839,32,0.11878867447376251
4840,16,0.21575650572776794
4841,32,0.29183322191238403
4842,16,0.24428948760032654
4843,32,0.15465529263019562
4844,16,0.19805416464805603
4845,32,0.1652725636959076
4846,16,0.23666945099830627
4847,32,0.1302284300327301
4848,16,0.26186510920524597
4849,32,0.15729878842830658
4850,16,0.2386234998703003
4851,32,0.21226677298545837
4852,16,0.22536122798919678
4853,32,0.1704445481300354
4854,16,0.22079595923423767
4855,32,0.21450090408325195
4856,16,0.22946298122406006
4857,32,0.15247589349746704
4858,16,0.23904499411582947
4859,32,0.1930151879787445
4860,16,0.2344605177640915
4861,32,0.14627084136009216
4862,16,0.19721508026123047
4863,32,0.19241540133953094
4864,16,0.24529767036437988
4865,32,0.17112265527248383
4866,16,0.21486616134643555
4867,32,0.15366172790527344
4868,16,0.23261551558971405
4869,32,0.17489391565322876
4870,16,0.24800920486450195
4871,32,0.15105761587619781
4872,16,0.22676074504852295
4873,32,0.21446387469768524
4874,16,0.219127357006073
4875,32,0.17704930901527405
4876,16,0.22386352717876434
4877,32,0.22185930609703064
4878,16,0.23067060112953186
4879,32,0.21466682851314545
4880,16,0.24159717559814453
4881,32,0.202035054564476
4882,16,0.2536166310310364
4883,32,0.2195693850517273
4884,16,0.27579426765441895
4885,32,0.2786325216293335
4886,16,0.23802387714385986
4887,32,0.18748176097869873
4888,16,0.2660934329032898
4889,32,0.21034204959869385
4890,16,0.2361639440059662
4891,32,0.1543891280889511
4892,16,0.26457008719444275
4893,32,0.2596229314804077
4894,16,0.23604124784469604
4895,32,0.1762843132019043
4896,16,0.28731995820999146
4897,32,0.1338801383972168
4898,16,0.25477105379104614
4899,32,0.18843472003936768
4900,16,0.24856089055538177
4901,32,0.20597921311855316
4902,16,0.24726936221122742
4903,32,0.10403180122375488
4904,16,0.2328658550977707
4905,32,0.12459461390972137
4906,16,0.21148793399333954
4907,32,0.17434224486351013
4908,16,0.2393082082271576
4909,32,0.17386576533317566
4910,16,0.2357836216688156
4911,32,0.2123720645904541
4912,16,0.23042410612106323
4913,32,0.18762944638729095
4914,16,0.2468527853488922
4915,32,0.1458893120288849
4916,16,0.22273671627044678
4917,32,0.1463390439748764
4918,16,0.2262093424797058
4919,32,0.22885219752788544
4920,16,0.21124784648418427
4921,32,0.19544784724712372
4922,16,0.23307085037231445
4923,32,0.10384770482778549
4924,16,0.2354939877986908
4925,32,0.14875583350658417
4926,16,0.2302805632352829
4927,32,0.20738065242767334
4928,16,0.19415390491485596
4929,32,0.11591134965419769
4930,16,0.22498705983161926
4931,32,0.19768624007701874
4932,16,0.22605621814727783
4933,32,0.19590990245342255
4934,16,0.19670602679252625
4935,32,0.1663430631160736
4936,16,0.23633752763271332
4937,32,0.16944466531276703
4938,16,0.22373121976852417
4939,32,0.13326360285282135
4940,16,0.24310728907585144
4941,32,0.17706887423992157
4942,16,0.2039562314748764
4943,32,0.1703617423772812
4944,16,0.23530171811580658
4945,32,0.18153464794158936
4946,16,0.19068190455436707
4947,32,0.1655808538198471
4948,16,0.22812211513519287
4949,32,0.16959898173809052
4950,16,0.23379634320735931
4951,32,0.1523071825504303
4952,16,0.23468706011772156
4953,32,0.18081027269363403
4954,16,0.2720567584037781
4955,32,0.1838376373052597
4956,16,0.23894146084785461
4957,32,0.1515781134366989
4958,16,0.2269677370786667
4959,32,0.12368373572826385
4960,16,0.24404942989349365
4961,32,0.17778322100639343
4962,16,0.2216300070285797
4963,32,0.13245369493961334
4964,16,0.2302231788635254
4965,32,0.1957675814628601
4966,16,0.21510964632034302
4967,32,0.23415368795394897
4968,16,0.2098277062177658
4969,32,0.13494999706745148
4970,16,0.2260347455739975
4971,32,0.19535450637340546
4972,16,0.2361844778060913
4973,32,0.13083936274051666
4974,16,0.2390637844800949
4975,32,0.13058511912822723
4976,16,0.20544162392616272
4977,32,0.17540380358695984
4978,16,0.21960699558258057
4979,32,0.1760590374469757
4980,16,0.23861199617385864
4981,32,0.2166326642036438
4982,16,0.23727242648601532
4983,32,0.2663021683692932
4984,16,0.27938681840896606
4985,32,0.16612952947616577
4986,16,0.25180041790008545
4987,32,0.18692970275878906
4988,16,0.28010720014572144
4989,32,0.24814724922180176
4990,16,0.23214875161647797
4991,32,0.2106398046016693
4992,16,0.2519936263561249
4993,32,0.15014684200286865
4994,16,0.24072059988975525
4995,32,0.213526651263237
4996,16,0.24150201678276062
4997,32,0.19523873925209045
4998,16,0.25569164752960205
4999,32,0.1474095582962036
5000,16,0.25007516145706177
5001,32,0.18168103694915771
5002,16,0.2524792551994324
5003,32,0.2122652232646942
5004,16,0.24903623759746552
5005,32,0.15133434534072876
5006,16,0.24456028640270233
5007,32,0.24671868979930878
5008,16,0.2526034712791443
5009,32,0.13970032334327698
5010,16,0.2527208924293518
5011,32,0.18698951601982117
5012,16,0.25154051184654236
5013,32,0.18821971118450165
5014,16,0.23171697556972504
5015,32,0.1809697151184082
5016,16,0.2525082230567932
5017,32,0.2100611925125122
5018,16,0.2266661524772644
5019,32,0.17573460936546326
5020,16,0.2287212610244751
5021,32,0.18718650937080383
5022,16,0.26452863216400146
5023,32,0.1483093947172165
5024,16,0.23480713367462158
5025,32,0.11899477243423462
5026,16,0.2290252447128296
5027,32,0.1196339949965477
5028,16,0.23393408954143524
5029,32,0.14125627279281616
5030,16,0.2497968077659607
5031,32,0.13721022009849548
5032,16,0.2535128593444824
5033,32,0.10708042234182358
5034,16,0.2590167820453644
5035,32,0.1656581610441208
5036,16,0.24318169057369232
5037,32,0.1743980348110199
5038,16,0.1996239721775055
5039,32,0.17583051323890686
5040,16,0.22038117051124573
5041,32,0.10934197902679443
5042,16,0.22848981618881226
5043,32,0.23350605368614197
5044,16,0.2581726312637329
5045,32,0.13583724200725555
5046,16,0.23542796075344086
5047,32,0.14681079983711243
5048,16,0.21615657210350037
5049,32,0.18829020857810974
5050,16,0.23729948699474335
5051,32,0.17407941818237305
5052,16,0.2542167901992798
5053,32,0.13932403922080994
5054,16,0.22599397599697113
5055,32,0.14401115477085114
5056,16,0.22734491527080536
5057,32,0.18780378997325897
5058,16,0.23475202918052673
5059,32,0.12372466176748276
5060,16,0.2584908604621887
5061,32,0.1418718695640564
5062,16,0.20237451791763306
5063,32,0.13152001798152924
5064,16,0.23084798455238342
5065,32,0.13382145762443542
5066,16,0.19435688853263855
5067,32,0.11943913996219635
5068,16,0.27028411626815796
5069,32,0.13558170199394226
5070,16,0.21704867482185364
5071,32,0.11290425062179565
5072,16,0.23816177248954773
5073,32,0.14500950276851654
5074,16,0.23519067466259003
5075,32,0.20749279856681824
5076,16,0.21032635867595673
5077,32,0.15945817530155182
5078,16,0.25345486402511597
