step,res,loss
4081,32,0.1724209189414978
4082,16,0.24456606805324554
4083,32,0.1568698287010193
4084,16,0.23526857793331146
4085,32,0.12149374186992645
4086,16,0.24304638803005219
4087,32,0.17619967460632324
4088,16,0.267551988363266
4089,32,0.18841704726219177
4090,16,0.2330547571182251
4091,32,0.1971132606267929
4092,16,0.24007779359817505
4093,32,0.1602577418088913
4094,16,0.2486579865217209
4095,32,0.1779564470052719
4096,16,0.24371056258678436
4097,32,0.11726032197475433
4098,16,0.24680030345916748
4099,32,0.15511547029018402
4100,16,0.21150091290473938
4101,32,0.1383117437362671
4102,16,0.22608761489391327
4103,32,0.15601736307144165
4104,16,0.20128850638866425
4105,32,0.1516476571559906
4106,16,0.257021427154541
4107,32,0.16270387172698975
4108,16,0.20756445825099945
4109,32,0.12452341616153717
4110,16,0.21000812947750092
4111,32,0.14077463746070862
4112,16,0.26241832971572876
4113,32,0.15975350141525269
4114,16,0.22276894748210907
4115,32,0.19393537938594818
4116,16,0.2175670862197876
4117,32,0.17639556527137756
4118,16,0.22282354533672333
4119,32,0.17474278807640076
4120,16,0.24654051661491394
4121,32,0.16882264614105225
4122,16,0.19967620074748993
4123,32,0.17495858669281006
4124,16,0.24429988861083984
4125,32,0.1397424340248108
4126,16,0.2720230519771576
4127,32,0.1632450968027115
4128,16,0.2246817946434021
4129,32,0.1669802963733673
4130,16,0.21845164895057678
4131,32,0.14125382900238037
4132,16,0.24087819457054138
4133,32,0.16018308699131012
4134,16,0.2649848163127899
4135,32,0.21215695142745972
4136,16,0.23284006118774414
4137,32,0.1510523408651352
4138,16,0.2634124755859375
4139,32,0.23670129477977753
4140,16,0.23789915442466736
4141,32,0.15251347422599792
4142,16,0.22318100929260254
4143,32,0.16893264651298523
4144,16,0.28665056824684143
4145,32,0.14585250616073608
4146,16,0.25455665588378906
4147,32,0.12824708223342896
4148,16,0.238918274641037
4149,32,0.14485792815685272
4150,16,0.25423893332481384
4151,32,0.1804991364479065
4152,16,0.22002045810222626
4153,32,0.1489323377609253
4154,16,0.19355487823486328
4155,32,0.1543058305978775
4156,16,0.21307402849197388
4157,32,0.1775902360677719
4158,16,0.2105507105588913
4159,32,0.16087237000465393
4160,16,0.2207367867231369
4161,32,0.17088982462882996
4162,16,0.2501070201396942
4163,32,0.09241227805614471
4164,16,0.21467307209968567
4165,32,0.14414046704769135
4166,16,0.24669092893600464
4167,32,0.18196456134319305
4168,16,0.2212008684873581
4169,32,0.11892290413379669
4170,16,0.1943061649799347
4171,32,0.17670738697052002
4172,16,0.21844741702079773
4173,32,0.15925392508506775
4174,16,0.2275819480419159
4175,32,0.17798617482185364
4176,16,0.23031453788280487
4177,32,0.22191184759140015
4178,16,0.20258240401744843
4179,32,0.17302224040031433
4180,16,0.24886301159858704
4181,32,0.17612454295158386
4182,16,0.2292490452528
4183,32,0.14338967204093933
4184,16,0.24136850237846375
4185,32,0.14088192582130432
4186,16,0.21468035876750946
4187,32,0.15673813223838806
4188,16,0.24653814733028412
4189,32,0.1405094563961029
4190,16,0.24242055416107178
4191,32,0.14912621676921844
4192,16,0.23763874173164368
4193,32,0.1466471254825592
4194,16,0.2553197145462036
4195,32,0.16234427690505981
4196,16,0.20904892683029175
4197,32,0.17923104763031006
4198,16,0.2079254686832428
4199,32,0.14729580283164978
4200,16,0.2612546682357788
4201,32,0.2165631353855133
4202,16,0.21910682320594788
4203,32,0.20085686445236206
4204,16,0.22440944612026215
4205,32,0.1393028050661087
4206,16,0.2518858015537262
4207,32,0.18638786673545837
4208,16,0.22703194618225098
4209,32,0.17940351366996765
4210,16,0.2272188365459442
4211,32,0.12065266072750092
4212,16,0.21788987517356873
4213,32,0.21169015765190125
4214,16,0.25874418020248413
4215,32,0.18367747962474823
4216,16,0.254469633102417
4217,32,0.18280965089797974
4218,16,0.22450661659240723
4219,32,0.1719694584608078
4220,16,0.27382218837738037
4221,32,0.22286002337932587
4222,16,0.2758370041847229
4223,32,0.13851122558116913
4224,16,0.21990415453910828
4225,32,0.2048194408416748
4226,16,0.26379191875457764
4227,32,0.12156360596418381
4228,16,0.24591659009456635
4229,32,0.1711464822292328
4230,16,0.2500532269477844
4231,32,0.2284887284040451
4232,16,0.252615749835968
4233,32,0.15757381916046143
4234,16,0.2581997513771057
4235,32,0.19495365023612976
4236,16,0.25382089614868164
4237,32,0.22107934951782227
4238,16,0.2403101921081543
4239,32,0.12034374475479126
4240,16,0.23808658123016357
4241,32,0.13829940557479858
4242,16,0.22034136950969696
4243,32,0.16262079775333405
4244,16,0.23458580672740936
4245,32,0.15121915936470032
4246,16,0.23353934288024902
4247,32,0.20344781875610352
4248,16,0.24519501626491547
4249,32,0.13965077698230743
4250,16,0.2517548203468323
4251,32,0.10801719129085541
4252,16,0.228621244430542
4253,32,0.1370639055967331
4254,16,0.2638821601867676
4255,32,0.1622868776321411
4256,16,0.2519335150718689
4257,32,0.2033931463956833
4258,16,0.23753714561462402
4259,32,0.18083694577217102
4260,16,0.22929280996322632
4261,32,0.12211759388446808
4262,16,0.2287168949842453
4263,32,0.16638308763504028
4264,16,0.2477758824825287
4265,32,0.18538467586040497
4266,16,0.2378174066543579
4267,32,0.17178460955619812
4268,16,0.25654762983322144
4269,32,0.20316922664642334
4270,16,0.24490872025489807
4271,32,0.18921558558940887
4272,16,0.23612502217292786
4273,32,0.14238503575325012
4274,16,0.25254642963409424
4275,32,0.1845916211605072
4276,16,0.24994632601737976
4277,32,0.2039305865764618
4278,16,0.2170398235321045
4279,32,0.1407986730337143
4280,16,0.22635768353939056
4281,32,0.15847419202327728
4282,16,0.22029510140419006
4283,32,0.10314236581325531
4284,16,0.2381708323955536
4285,32,0.17557308077812195
4286,16,0.23705413937568665
4287,32,0.14013180136680603
4288,16,0.2325398027896881
4289,32,0.23623184859752655
4290,16,0.24926280975341797
4291,32,0.17209678888320923
4292,16,0.24516558647155762
4293,32,0.13808423280715942
4294,16,0.2125973105430603
4295,32,0.1839073896408081
4296,16,0.23337006568908691
4297,32,0.19818103313446045
4298,16,0.22450998425483704
4299,32,0.18231360614299774
4300,16,0.2289501428604126
4301,32,0.20372304320335388
4302,16,0.2574414610862732
4303,32,0.27582037448883057
4304,16,0.24961543083190918
4305,32,0.179709792137146
4306,16,0.2677101492881775
4307,32,0.1658843606710434
4308,16,0.21784834563732147
4309,32,0.19892475008964539
4310,16,0.20577332377433777
4311,32,0.1746741235256195
4312,16,0.26560351252555847
4313,32,0.17710629105567932
4314,16,0.24115169048309326
4315,32,0.13752029836177826
4316,16,0.2444106787443161
4317,32,0.11645390838384628
4318,16,0.2408776730298996
4319,32,0.1592119038105011
4320,16,0.22988823056221008
4321,32,0.15465044975280762
4322,16,0.21263036131858826
4323,32,0.16160278022289276
4324,16,0.21840405464172363
4325,32,0.25639113783836365
4326,16,0.19552823901176453
4327,32,0.1942487210035324
4328,16,0.23069170117378235
4329,32,0.15419858694076538
4330,16,0.26660463213920593
4331,32,0.14429496228694916
4332,16,0.24072265625
4333,32,0.1675846427679062
4334,16,0.21540884673595428
4335,32,0.20180658996105194
4336,16,0.24789713323116302
4337,32,0.18410101532936096
4338,16,0.2199501246213913
4339,32,0.20120859146118164
4340,16,0.2440963238477707
4341,32,0.1326829344034195
4342,16,0.22559881210327148
4343,32,0.14532871544361115
4344,16,0.24334251880645752
4345,32,0.1938517540693283
4346,16,0.2405480444431305
4347,32,0.20616857707500458
4348,16,0.22020964324474335
4349,32,0.16980741918087006
4350,16,0.24662718176841736
4351,32,0.16994008421897888
4352,16,0.28038734197616577
4353,32,0.15361455082893372
4354,16,0.2031223028898239
4355,32,0.11429974436759949
4356,16,0.29693102836608887
4357,32,0.17174479365348816
4358,16,0.22685807943344116
4359,32,0.2205963432788849
4360,16,0.20433303713798523
4361,32,0.143290713429451
4362,16,0.2439400851726532
4363,32,0.18807147443294525
4364,16,0.2485547512769699
4365,32,0.20215141773223877
4366,16,0.25338566303253174
4367,32,0.18308840692043304
4368,16,0.234755739569664
4369,32,0.14440248906612396
4370,16,0.2295823097229004
4371,32,0.1875077486038208
4372,16,0.21781811118125916
4373,32,0.15213993191719055
4374,16,0.24050158262252808
4375,32,0.156742662191391
4376,16,0.22538845241069794
4377,32,0.14695417881011963
4378,16,0.23311182856559753
4379,32,0.12278874218463898
4380,16,0.24402332305908203
4381,32,0.18409305810928345
4382,16,0.2711421251296997
4383,32,0.16521480679512024
4384,16,0.196308434009552
4385,32,0.19928106665611267
4386,16,0.22604607045650482
4387,32,0.19839408993721008
4388,16,0.24265378713607788
4389,32,0.23946641385555267
4390,16,0.24059323966503143
4391,32,0.15055601298809052
4392,16,0.26738542318344116
4393,32,0.15858915448188782
4394,16,0.248052716255188
4395,32,0.18431532382965088
4396,16,0.2264082282781601
4397,32,0.1731969565153122
4398,16,0.23889952898025513
4399,32,0.1546373814344406
4400,16,0.1931687593460083
4401,32,0.15636596083641052
4402,16,0.24277222156524658
4403,32,0.1356046497821808
4404,16,0.21301202476024628
4405,32,0.1324859857559204
4406,16,0.2293168306350708
4407,32,0.19673708081245422
4408,16,0.20722365379333496
4409,32,0.21447114646434784
4410,16,0.19302056729793549
4411,32,0.1998807191848755
4412,16,0.22261469066143036
4413,32,0.12458239495754242
4414,16,0.24896979331970215
4415,32,0.13756313920021057
4416,16,0.23036782443523407
4417,32,0.14564646780490875
4418,16,0.23461203277111053
4419,32,0.13423548638820648
4420,16,0.224829763174057
4421,32,0.16782015562057495
4422,16,0.2687678039073944
4423,32,0.19332627952098846
4424,16,0.239673912525177
4425,32,0.19207465648651123
4426,16,0.22471284866333008
4427,32,0.21424421668052673
4428,16,0.25693315267562866
4429,32,0.1394844502210617
4430,16,0.23202598094940186
4431,32,0.14251698553562164
4432,16,0.2278316617012024
4433,32,0.20289379358291626
4434,16,0.2540818452835083
4435,32,0.18391647934913635
4436,16,0.21468250453472137
4437,32,0.14018875360488892
4438,16,0.206540048122406
4439,32,0.18069522082805634
4440,16,0.2218570113182068
4441,32,0.1777162253856659
4442,16,0.222395122051239
4443,32,0.11521895229816437
4444,16,0.2268495261669159
4445,32,0.1458878368139267
4446,16,0.22155296802520752
4447,32,0.12979763746261597
4448,16,0.261441707611084
4449,32,0.16648659110069275
4450,16,0.2602609395980835
4451,32,0.1562928706407547
4452,16,0.22127418220043182
4453,32,0.16549533605575562
4454,16,0.21349778771400452
4455,32,0.12129244208335876
4456,16,0.22855661809444427
4457,32,0.24016356468200684
4458,16,0.2174324244260788
4459,32,0.1759042590856552
4460,16,0.22582441568374634
4461,32,0.15856188535690308
4462,16,0.22469991445541382
4463,32,0.12456212937831879
4464,16,0.231415256857872
4465,32,0.15894566476345062
4466,16,0.22877487540245056
4467,32,0.1279306560754776
4468,16,0.20884114503860474
4469,32,0.1639169156551361
4470,16,0.21919620037078857
4471,32,0.18837997317314148
4472,16,0.2663716673851013
4473,32,0.19117240607738495
4474,16,0.23037874698638916
4475,32,0.18146240711212158
4476,16,0.21078328788280487
4477,32,0.18125510215759277
4478,16,0.1955975741147995
4479,32,0.16637678444385529
4480,16,0.2430814504623413
4481,32,0.173379048705101
4482,16,0.23425087332725525
4483,32,0.16565489768981934
4484,16,0.22661201655864716
4485,32,0.2328185886144638
4486,16,0.2433154582977295
4487,32,0.18321645259857178
4488,16,0.2682476043701172
4489,32,0.2273072451353073
4490,16,0.2518925964832306
4491,32,0.16583524644374847
4492,16,0.2312265932559967
4493,32,0.2680651545524597
4494,16,0.30762141942977905
4495,32,0.23992517590522766
4496,16,0.27592164278030396
4497,32,0.2691876292228699
4498,16,0.26453936100006104
4499,32,0.2141769975423813
4500,16,0.24906139075756073
4501,32,0.1820913851261139
4502,16,0.2699428200721741
4503,32,0.1944020837545395
4504,16,0.2617062032222748
4505,32,0.25739261507987976
4506,16,0.2343144714832306
4507,32,0.15361960232257843
4508,16,0.27473241090774536
4509,32,0.19548088312149048
4510,16,0.2334533929824829
4511,32,0.23590406775474548
4512,16,0.2354888916015625
4513,32,0.1678408831357956
4514,16,0.2685067057609558
4515,32,0.22433435916900635
4516,16,0.2555290460586548
4517,32,0.21750348806381226
4518,16,0.23843738436698914
4519,32,0.22853565216064453
4520,16,0.2659829258918762
4521,32,0.180583655834198
4522,16,0.2683471739292145
4523,32,0.12741491198539734
4524,16,0.23048464953899384
4525,32,0.20443034172058105
4526,16,0.2216436266899109
4527,32,0.2590055763721466
4528,16,0.24170061945915222
4529,32,0.17137515544891357
4530,16,0.25654640793800354
4531,32,0.17027747631072998
4532,16,0.226898193359375
4533,32,0.15902769565582275
4534,16,0.24434730410575867
4535,32,0.19507110118865967
4536,16,0.2097829282283783
4537,32,0.2246667742729187
4538,16,0.20348986983299255
4539,32,0.1567860245704651
4540,16,0.21516945958137512
4541,32,0.14727094769477844
4542,16,0.2557637393474579
4543,32,0.13223010301589966
4544,16,0.2109113186597824
4545,32,0.12302635610103607
4546,16,0.2277718037366867
4547,32,0.15184345841407776
4548,16,0.21564790606498718
4549,32,0.15796822309494019
4550,16,0.2203240692615509
4551,32,0.18477916717529297
4552,16,0.25243064761161804
4553,32,0.23059776425361633
4554,16,0.2309504598379135
4555,32,0.18299734592437744
4556,16,0.24039475619792938
4557,32,0.12759551405906677
4558,16,0.2440159022808075
4559,32,0.20016621053218842
4560,16,0.2280314415693283
4561,32,0.14306215941905975
4562,16,0.23336754739284515
4563,32,0.1764264553785324
4564,16,0.241206094622612
4565,32,0.14347419142723083
4566,16,0.2467803955078125
4567,32,0.15010181069374084
4568,16,0.2377338409423828
4569,32,0.1134086474776268
4570,16,0.2311253845691681
4571,32,0.11912165582180023
4572,16,0.24338851869106293
4573,32,0.19606170058250427
4574,16,0.22744230926036835
4575,32,0.16863831877708435
4576,16,0.2122323215007782
4577,32,0.1415003389120102
4578,16,0.21949879825115204
4579,32,0.15489062666893005
4580,16,0.22666804492473602
4581,32,0.11396396160125732
4582,16,0.2081270068883896
4583,32,0.22251425683498383
4584,16,0.24701067805290222
4585,32,0.12187017500400543
4586,16,0.23637889325618744
4587,32,0.1414341926574707
4588,16,0.22480635344982147
4589,32,0.15524086356163025
4590,16,0.22050532698631287
4591,32,0.18533504009246826
4592,16,0.23077011108398438
4593,32,0.17416594922542572
4594,16,0.23875896632671356
4595,32,0.16382955014705658
4596,16,0.2143295258283615
4597,32,0.1391109973192215
4598,16,0.21406161785125732
4599,32,0.17832687497138977
4600,16,0.24077385663986206
4601,32,0.1563159078359604
4602,16,0.2274932563304901
4603,32,0.2057422399520874
4604,16,0.24752116203308105
4605,32,0.13860218226909637
4606,16,0.22624751925468445
4607,32,0.170314222574234
4608,16,0.23847423493862152
4609,32,0.1448427438735962
4610,16,0.23299913108348846
4611,32,0.16167166829109192
4612,16,0.1904567927122116
4613,32,0.10760998725891113
4614,16,0.2693254351615906
4615,32,0.1454150229692459
4616,16,0.22674815356731415
4617,32,0.19420747458934784
4618,16,0.24062258005142212
4619,32,0.1292811632156372
4620,16,0.21136265993118286
4621,32,0.16968783736228943
4622,16,0.2176681011915207
4623,32,0.18530619144439697
4624,16,0.2517291307449341
4625,32,0.13951830565929413
4626,16,0.19079804420471191
4627,32,0.16514794528484344
4628,16,0.23937731981277466
4629,32,0.14882560074329376
4630,16,0.2525319755077362
4631,32,0.17916594445705414
4632,16,0.2113916575908661
4633,32,0.13325107097625732
4634,16,0.2253732681274414
4635,32,0.17104803025722504
4636,16,0.23871569335460663
4637,32,0.1353444755077362
4638,16,0.2210751175880432
4639,32,0.13560228049755096
4640,16,0.1895115226507187
4641,32,0.16158168017864227
4642,16,0.24150840938091278
4643,32,0.14256547391414642
4644,16,0.18168878555297852
4645,32,0.12709861993789673
4646,16,0.227243110537529
4647,32,0.1564997136592865
4648,16,0.22054177522659302
4649,32,0.12167853116989136
4650,16,0.2251618355512619
4651,32,0.16382694244384766
4652,16,0.195948526263237
4653,32,0.16215123236179352
4654,16,0.21697001159191132
4655,32,0.15162323415279388
4656,16,0.2542523443698883
4657,32,0.20517611503601074
4658,16,0.2411431521177292
4659,32,0.12475913017988205
4660,16,0.23853188753128052
4661,32,0.17349117994308472
4662,16,0.22303704917430878
4663,32,0.1627916693687439
4664,16,0.22396902740001678
4665,32,0.15031738579273224
4666,16,0.2302778959274292
4667,32,0.19671770930290222
4668,16,0.203963965177536
4669,32,0.1806526780128479
4670,16,0.23828420042991638
4671,32,0.1315516233444214
4672,16,0.2372761219739914
4673,32,0.13943877816200256
4674,16,0.2288731038570404
4675,32,0.20059126615524292
4676,16,0.2195122092962265
4677,32,0.15540120005607605
4678,16,0.2395935356616974
4679,32,0.18565760552883148
4680,16,0.22010359168052673
4681,32,0.1658564656972885
4682,16,0.21584701538085938
4683,32,0.14415106177330017
4684,16,0.24051520228385925
4685,32,0.15164999663829803
4686,16,0.24639317393302917
4687,32,0.15703779458999634
4688,16,0.2552746832370758
4689,32,0.14869599044322968
4690,16,0.22650352120399475
4691,32,0.15037882328033447
4692,16,0.25996583700180054
4693,32,0.19023320078849792
4694,16,0.2217872589826584
4695,32,0.1891542375087738
4696,16,0.1984647810459137
4697,32,0.16565090417861938
4698,16,0.2396368682384491
4699,32,0.18140608072280884
4700,16,0.26405173540115356
4701,32,0.16787540912628174
4702,16,0.24618837237358093
4703,32,0.16209648549556732
4704,16,0.23132777214050293
4705,32,0.17440520226955414
4706,16,0.23532938957214355
4707,32,0.16641516983509064
4708,16,0.23551897704601288
4709,32,0.16248303651809692
4710,16,0.21065108478069305
4711,32,0.1330261081457138
4712,16,0.22938291728496552
4713,32,0.20715245604515076
4714,16,0.23804470896720886
4715,32,0.15746331214904785
4716,16,0.2369866818189621
4717,32,0.15028852224349976
4718,16,0.23124146461486816
4719,32,0.14072829484939575
4720,16,0.223048597574234
4721,32,0.1974778175354004
4722,16,0.2206958532333374
4723,32,0.1569875180721283
4724,16,0.2291947454214096
4725,32,0.13809525966644287
4726,16,0.2618587017059326
4727,32,0.10309474915266037
4728,16,0.240778848528862
4729,32,0.21994242072105408
4730,16,0.2405276894569397
4731,32,0.12711507081985474
4732,16,0.2652661204338074
4733,32,0.1850074827671051
4734,16,0.23633739352226257
4735,32,0.17692290246486664
4736,16,0.25302332639694214
4737,32,0.2413782924413681
4738,16,0.233941912651062
4739,32,0.2224106639623642
4740,16,0.2327052354812622
4741,32,0.1856117844581604
4742,16,0.22562341392040253
4743,32,0.1679854691028595
4744,16,0.24145367741584778
4745,32,0.21753542125225067
4746,16,0.2477097511291504
4747,32,0.20262140035629272
4748,16,0.22740724682807922
4749,32,0.1821281611919403
4750,16,0.22444383800029755
4751,32,0.14216145873069763
4752,16,0.21621887385845184
4753,32,0.2081705629825592
4754,16,0.236493319272995
4755,32,0.21424782276153564
4756,16,0.23840031027793884
4757,32,0.15300962328910828
4758,16,0.23514704406261444
4759,32,0.14089319109916687
4760,16,0.22450003027915955
4761,32,0.146452397108078
4762,16,0.25347602367401123
4763,32,0.21375781297683716
4764,16,0.206076979637146
4765,32,0.20826613903045654
4766,16,0.2090919315814972
4767,32,0.11970003694295883
4768,16,0.22947284579277039
4769,32,0.13749977946281433
4770,16,0.2701612710952759
4771,32,0.13967165350914001
4772,16,0.21740686893463135
4773,32,0.1776220202445984
4774,16,0.2574319839477539
4775,32,0.12982869148254395
4776,16,0.2134726494550705
4777,32,0.09216170012950897
4778,16,0.23164647817611694
4779,32,0.12633641064167023
4780,16,0.2800522744655609
4781,32,0.16763144731521606
4782,16,0.20715990662574768
4783,32,0.1373271942138672
4784,16,0.23923739790916443
4785,32,0.16789767146110535
4786,16,0.24469146132469177
4787,32,0.1642482578754425
4788,16,0.2156904637813568
4789,32,0.13474754989147186
4790,16,0.21763138473033905
4791,32,0.16400665044784546
4792,16,0.2351582944393158
4793,32,0.10916300117969513
4794,16,0.21673433482646942
4795,32,0.15929214656352997
4796,16,0.22879581153392792
4797,32,0.17011770606040955
4798,16,0.20565442740917206
4799,32,0.1733095943927765
4800,16,0.20294545590877533
4801,32,0.14089393615722656
4802,16,0.20989137887954712
4803,32,0.15680931508541107
4804,16,0.20923590660095215
4805,32,0.1461336612701416
4806,16,0.21893298625946045
4807,32,0.1636541187763214
4808,16,0.22636191546916962
4809,32,0.13887199759483337
4810,16,0.24721407890319824
4811,32,0.15373234450817108
4812,16,0.24110105633735657
4813,32,0.14734724164009094
4814,16,0.2514997124671936
4815,32,0.16649115085601807
4816,16,0.21814832091331482
4817,32,0.15495960414409637
4818,16,0.19383391737937927
4819,32,0.18255124986171722
4820,16,0.257700115442276
4821,32,0.18413889408111572
4822,16,0.22836929559707642
4823,32,0.16325420141220093
4824,16,0.22026143968105316
4825,32,0.15914803743362427
4826,16,0.2256506383419037
4827,32,0.15156911313533783
4828,16,0.24262206256389618
4829,32,0.1327165812253952
4830,16,0.22379902005195618
4831,32,0.13148054480552673
4832,16,0.22476723790168762
4833,32,0.1823398917913437
4834,16,0.21699689328670502
4835,32,0.14562803506851196
4836,16,0.23134391009807587
4837,32,0.146506667137146
4838,16,0.2334733009338379
4839,32,0.17277920246124268
4840,16,0.21789154410362244
4841,32,0.14411661028862
4842,16,0.21706674993038177
4843,32,0.16836082935333252
4844,16,0.22997424006462097
4845,32,0.1545611321926117
4846,16,0.23498980700969696
4847,32,0.20342493057250977
4848,16,0.23552975058555603
4849,32,0.12404551357030869
4850,16,0.22023837268352509
4851,32,0.1369602084159851
4852,16,0.2250211238861084
4853,32,0.13426505029201508
4854,16,0.22212283313274384
4855,32,0.14042919874191284
4856,16,0.21720372140407562
4857,32,0.1433413028717041
4858,16,0.22019445896148682
4859,32,0.1441706418991089
4860,16,0.2260226309299469
4861,32,0.13655495643615723
4862,16,0.23136571049690247
4863,32,0.14864099025726318
4864,16,0.22841092944145203
4865,32,0.14268150925636292
4866,16,0.23950593173503876
4867,32,0.15443122386932373
4868,16,0.21592336893081665
4869,32,0.1512100249528885
4870,16,0.23002013564109802
4871,32,0.15933507680892944
4872,16,0.2280350625514984
4873,32,0.10366901010274887
4874,16,0.23670095205307007
4875,32,0.1454538106918335
4876,16,0.23090319335460663
4877,32,0.21931283175945282
4878,16,0.21239584684371948
4879,32,0.14862501621246338
4880,16,0.21587947010993958
4881,32,0.18652355670928955
4882,16,0.20146161317825317
4883,32,0.11080311983823776
4884,16,0.22641810774803162
4885,32,0.21020661294460297
4886,16,0.2370070219039917
4887,32,0.1427827775478363
4888,16,0.22895631194114685
4889,32,0.15219704806804657
4890,16,0.2546243965625763
4891,32,0.15508179366588593
4892,16,0.2879030108451843
4893,32,0.15642032027244568
4894,16,0.2103281468153
4895,32,0.1542533040046692
4896,16,0.2145015001296997
4897,32,0.21628563106060028
4898,16,0.22949504852294922
4899,32,0.11934588849544525
4900,16,0.2145157754421234
4901,32,0.17499886453151703
4902,16,0.21571987867355347
4903,32,0.1568598747253418
4904,16,0.21544966101646423
4905,32,0.13380485773086548
4906,16,0.21825218200683594
4907,32,0.1751253306865692
4908,16,0.21933865547180176
4909,32,0.17671021819114685
4910,16,0.2449086606502533
4911,32,0.19499915838241577
4912,16,0.24089430272579193
4913,32,0.18820717930793762
4914,16,0.22448253631591797
4915,32,0.1711825728416443
4916,16,0.2355007380247116
4917,32,0.09766440093517303
4918,16,0.2120516151189804
4919,32,0.1820887178182602
4920,16,0.232424795627594
4921,32,0.16793155670166016
4922,16,0.2740410566329956
4923,32,0.14964871108531952
4924,16,0.23294436931610107
4925,32,0.1788654923439026
4926,16,0.22125749289989471
4927,32,0.2108961045742035
4928,16,0.2511749267578125
4929,32,0.20235364139080048
4930,16,0.22112523019313812
4931,32,0.1455153524875641
4932,16,0.23008295893669128
4933,32,0.15375635027885437
4934,16,0.1976107358932495
4935,32,0.17129485309123993
4936,16,0.21961812674999237
4937,32,0.1311827003955841
4938,16,0.22559642791748047
4939,32,0.2179226130247116
4940,16,0.2041953057050705
4941,32,0.2002173513174057
4942,16,0.23338466882705688
4943,32,0.15729695558547974
4944,16,0.20643363893032074
4945,32,0.1414293497800827
4946,16,0.226604625582695
4947,32,0.1301630437374115
4948,16,0.22703610360622406
4949,32,0.1513184756040573
4950,16,0.2559574246406555
4951,32,0.13894930481910706
4952,16,0.22417250275611877
4953,32,0.1428990662097931
4954,16,0.2346215695142746
4955,32,0.1337624192237854
4956,16,0.24887213110923767
4957,32,0.1803141087293625
4958,16,0.23029825091362
4959,32,0.14265921711921692
4960,16,0.2432093471288681
4961,32,0.16003328561782837
4962,16,0.24247083067893982
4963,32,0.19145962595939636
4964,16,0.251237690448761
4965,32,0.13670161366462708
4966,16,0.21327733993530273
4967,32,0.16937527060508728
4968,16,0.2668338716030121
4969,32,0.21163170039653778
4970,16,0.21630172431468964
4971,32,0.17796728014945984
4972,16,0.2525522708892822
4973,32,0.1744186133146286
4974,16,0.2545485198497772
4975,32,0.1395195722579956
4976,16,0.1966271996498108
4977,32,0.22065693140029907
4978,16,0.21811553835868835
4979,32,0.1850205659866333
4980,16,0.24675528705120087
4981,32,0.17120707035064697
4982,16,0.23199298977851868
4983,32,0.20950977504253387
4984,16,0.21745388209819794
4985,32,0.1305123269557953
4986,16,0.2823239266872406
4987,32,0.19230890274047852
4988,16,0.22391614317893982
4989,32,0.1492435187101364
4990,16,0.24377350509166718
4991,32,0.18475669622421265
4992,16,0.23628275096416473
4993,32,0.17296147346496582
4994,16,0.23427292704582214
4995,32,0.14637413620948792
4996,16,0.21931658685207367
4997,32,0.13182231783866882
4998,16,0.18028709292411804
4999,32,0.14246252179145813
5000,16,0.231063574552536
5001,32,0.14090660214424133
5002,16,0.25189346075057983
5003,32,0.20758849382400513
5004,16,0.2170824408531189
5005,32,0.16309303045272827
5006,16,0.21410799026489258
5007,32,0.16868245601654053
5008,16,0.2271951138973236
5009,32,0.20606093108654022
5010,16,0.2167409509420395
5011,32,0.16410498321056366
5012,16,0.22779035568237305
5013,32,0.15415258705615997
5014,16,0.21937911212444305
5015,32,0.17001724243164062
5016,16,0.22647838294506073
5017,32,0.1379057765007019
5018,16,0.2014649361371994
5019,32,0.11433184146881104
5020,16,0.22697345912456512
5021,32,0.13115638494491577
5022,16,0.25465908646583557
5023,32,0.13171210885047913
5024,16,0.23654651641845703
5025,32,0.1841553896665573
5026,16,0.24810576438903809
5027,32,0.11339391767978668
5028,16,0.2317930907011032
5029,32,0.19591543078422546
5030,16,0.22461609542369843
5031,32,0.18123719096183777
5032,16,0.23347952961921692
5033,32,0.19096367061138153
5034,16,0.1776653528213501
5035,32,0.16667306423187256
5036,16,0.20973160862922668
5037,32,0.18440870940685272
5038,16,0.24631337821483612
5039,32,0.14829126000404358
5040,16,0.23173639178276062
5041,32,0.15374542772769928
5042,16,0.2433551549911499
5043,32,0.1172393187880516
5044,16,0.22828733921051025
5045,32,0.15194952487945557
5046,16,0.22640328109264374
5047,32,0.1701342910528183
5048,16,0.22750413417816162
5049,32,0.10117843002080917
5050,16,0.23938171565532684
5051,32,0.12990760803222656
5052,16,0.2096383273601532
5053,32,0.1153954491019249
5054,16,0.23633520305156708
5055,32,0.1523228883743286
5056,16,0.2494792640209198
5057,32,0.09062667191028595
5058,16,0.21281598508358002
5059,32,0.14194482564926147
5060,16,0.22043728828430176
5061,32,0.13419535756111145
5062,16,0.201025128364563
5063,32,0.09521334618330002
5064,16,0.22754888236522675
5065,32,0.14979714155197144
5066,16,0.2208477109670639
5067,32,0.2040659636259079
5068,16,0.20519596338272095
5069,32,0.14453908801078796
5070,16,0.2171303927898407
5071,32,0.1304379552602768
5072,16,0.26621848344802856
5073,32,0.20622050762176514
5074,16,0.22880718111991882
5075,32,0.12002545595169067
5076,16,0.23956122994422913
5077,32,0.1608065962791443
5078,16,0.20693621039390564
5079,32,0.17736101150512695
5080,16,0.23847298324108124
5081,32,0.15751352906227112
5082,16,0.227389857172966
